Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,741.750000,745.000000,711.000000,730.750000,715.416565,246804
2017-06-27,711.000000,760.750000,708.000000,758.250000,742.339417,199624
2017-06-28,747.500000,770.750000,738.750000,742.500000,726.920166,167476
2017-06-29,771.250000,797.250000,765.500000,788.000000,771.465271,199704
2017-06-30,798.000000,798.000000,771.750000,777.000000,760.696106,132608
2017-07-03,821.500000,842.000000,816.750000,838.500000,820.905640,116444
2017-07-05,843.250000,849.500000,800.000000,806.750000,789.821838,167248
2017-07-06,818.000000,842.500000,815.000000,836.000000,818.458008,128992
2017-07-07,853.000000,894.750000,845.000000,870.000000,851.744568,153600
2017-07-10,894.750000,897.000000,816.750000,830.500000,813.073486,199228
2017-07-11,834.500000,862.250000,806.500000,814.750000,797.653992,154484
2017-07-12,779.500000,811.000000,770.750000,807.250000,790.311401,219764
2017-07-13,805.750000,835.750000,792.000000,832.750000,815.276306,223548
2017-07-14,781.750000,797.500000,774.500000,794.500000,777.828857,217748
2017-07-17,773.750000,779.000000,758.750000,777.250000,760.940857,170904
2017-07-18,753.250000,765.250000,749.000000,759.000000,743.073853,205800
2017-07-19,761.250000,776.500000,747.500000,758.750000,742.829163,207104
2017-07-20,761.500000,766.250000,734.000000,743.500000,727.898987,248108
2017-07-21,726.750000,747.750000,723.750000,736.500000,721.045959,151584
2017-07-24,729.250000,778.500000,728.250000,769.750000,753.598206,222388
2017-07-25,766.250000,766.250000,735.250000,746.750000,731.080811,249692
2017-07-26,759.750000,762.000000,668.000000,688.000000,673.563599,386020
2017-07-27,679.250000,724.250000,677.250000,714.000000,699.018066,262068
2017-07-28,704.750000,711.250000,680.500000,682.750000,668.423767,187488
2017-07-31,687.000000,697.500000,672.000000,686.750000,672.339844,186636
2017-08-01,695.000000,705.500000,666.500000,689.750000,675.276855,225816
2017-08-02,695.000000,700.000000,676.750000,693.750000,679.192932,185412
2017-08-03,698.750000,703.500000,679.000000,699.250000,684.577576,163444
2017-08-04,719.250000,748.750000,712.750000,736.250000,720.801147,274816
2017-08-07,747.500000,748.000000,727.500000,746.750000,731.080811,144300
2017-08-08,727.250000,766.500000,725.750000,744.000000,728.388489,211064
2017-08-09,712.000000,724.750000,699.000000,708.750000,693.878235,263976
2017-08-10,677.500000,684.000000,665.000000,665.250000,651.290894,310764
2017-08-11,664.000000,675.750000,654.000000,658.500000,644.682678,230616
2017-08-14,680.500000,695.000000,675.000000,683.500000,669.158020,242784
2017-08-15,718.000000,720.000000,701.750000,708.500000,693.633545,236360
2017-08-16,713.750000,716.000000,653.750000,661.500000,647.619568,357236
2017-08-17,655.000000,672.000000,645.750000,664.500000,650.556702,257204
2017-08-18,638.750000,679.000000,626.250000,673.750000,659.612671,344256
2017-08-21,664.000000,665.500000,641.000000,642.500000,629.018372,285828
2017-08-22,650.000000,659.250000,641.250000,657.750000,643.948303,235280
2017-08-23,647.500000,659.500000,640.000000,642.000000,628.528809,185928
2017-08-24,647.000000,651.250000,628.750000,637.500000,624.123230,276120
2017-08-25,630.250000,648.000000,617.750000,630.000000,616.780579,308032
2017-08-28,619.000000,620.000000,566.000000,566.500000,554.613098,612328
2017-08-29,538.250000,572.250000,530.250000,553.250000,541.641052,377972
2017-08-30,560.000000,571.750000,553.250000,568.750000,556.815979,250488
2017-08-31,565.250000,565.250000,527.500000,529.750000,518.634216,347784
2017-09-01,522.250000,545.500000,520.500000,525.500000,514.473328,364952
2017-09-05,511.250000,512.500000,492.000000,494.250000,483.879059,520192
2017-09-06,500.750000,523.250000,493.750000,514.250000,503.459412,386108
2017-09-07,499.000000,501.750000,475.250000,480.500000,470.417572,496896
2017-09-08,485.000000,503.250000,481.250000,493.500000,483.144836,424556
2017-09-11,522.750000,539.000000,505.500000,533.750000,522.550171,449324
2017-09-12,540.500000,547.500000,522.250000,526.500000,515.452393,302120
2017-09-13,528.500000,561.000000,528.250000,557.500000,545.801941,354928
2017-09-14,561.250000,568.250000,541.000000,546.000000,534.543274,274740
2017-09-15,550.250000,567.500000,547.250000,562.000000,550.207520,270000
2017-09-18,578.250000,599.500000,576.250000,590.750000,578.354248,328036
2017-09-19,585.500000,592.750000,577.000000,581.250000,569.053467,235068
2017-09-20,577.500000,630.000000,555.750000,608.500000,595.731750,522128
2017-09-21,638.000000,642.500000,604.750000,630.000000,616.780579,268860
2017-09-22,612.500000,622.000000,604.500000,610.250000,597.445007,205452
2017-09-25,619.000000,623.250000,577.250000,580.250000,568.074585,301116
2017-09-26,605.250000,622.250000,593.500000,616.500000,603.563904,289228
2017-09-27,637.250000,644.500000,628.500000,643.250000,629.752625,297252
2017-09-28,636.250000,644.500000,621.250000,631.000000,617.759644,234188
2017-09-29,628.500000,647.000000,627.500000,646.500000,632.934387,226152
2017-10-02,651.500000,659.500000,630.000000,641.250000,627.794556,245092
2017-10-03,636.000000,639.500000,616.000000,620.250000,607.235168,239592
2017-10-04,609.500000,623.250000,605.500000,609.000000,596.221313,178760
2017-10-05,609.500000,628.250000,606.250000,622.750000,609.682800,204780
2017-10-06,627.750000,642.000000,593.750000,596.500000,583.983521,298324
2017-10-09,587.250000,595.000000,577.250000,582.250000,570.032532,158940
2017-10-10,576.250000,598.500000,572.500000,594.000000,581.536011,282884
2017-10-11,587.500000,617.250000,577.750000,578.500000,566.361267,307008
2017-10-12,586.250000,594.500000,576.000000,583.750000,571.501038,178248
2017-10-13,569.250000,586.250000,565.000000,575.500000,563.424072,225184
2017-10-16,575.750000,614.250000,573.000000,604.000000,591.326172,229828
2017-10-17,617.500000,622.000000,599.000000,604.750000,592.060425,245980
2017-10-18,610.000000,618.500000,601.000000,611.750000,598.913513,179964
2017-10-19,604.250000,610.500000,593.750000,605.750000,593.039429,161316
2017-10-20,617.750000,630.250000,610.750000,621.000000,607.969360,235048
2017-10-23,634.750000,642.000000,616.250000,627.500000,614.333069,220388
2017-10-24,636.000000,648.500000,629.000000,642.750000,629.263062,236764
2017-10-25,645.000000,668.500000,643.250000,654.750000,641.011292,256832
2017-10-26,653.500000,699.750000,650.000000,690.250000,675.766418,282408
2017-10-27,694.500000,699.750000,669.000000,675.000000,660.836426,180976
2017-10-30,677.500000,684.500000,645.750000,660.250000,646.395874,225032
2017-10-31,664.750000,689.500000,664.750000,682.500000,668.178955,201668
2017-11-01,667.750000,689.000000,651.750000,681.500000,667.199951,253972
2017-11-02,677.000000,684.250000,656.250000,673.500000,659.367798,214372
2017-11-03,669.250000,707.000000,660.500000,687.750000,673.318848,237988
2017-11-06,682.500000,685.500000,635.500000,644.000000,630.486877,286668
2017-11-07,653.250000,669.750000,648.250000,656.500000,642.724670,171128
2017-11-08,639.500000,651.500000,633.750000,645.500000,631.955322,185172
2017-11-09,644.750000,654.500000,640.000000,649.750000,636.116150,175544
2017-11-10,652.000000,679.250000,647.500000,677.000000,662.794434,173600
2017-11-13,673.000000,680.250000,665.500000,673.250000,659.123047,108372
2017-11-14,686.750000,693.250000,660.750000,670.750000,656.675598,143788
2017-11-15,661.500000,679.500000,660.750000,665.250000,651.290894,131080
2017-11-16,669.750000,674.500000,662.000000,668.250000,654.228027,119796
2017-11-17,659.750000,673.250000,643.000000,652.250000,638.563721,192548
2017-11-20,667.750000,682.000000,663.250000,675.500000,661.325806,182500
2017-11-21,672.000000,673.250000,654.750000,660.250000,646.395874,151492
2017-11-22,651.000000,652.500000,635.000000,641.000000,627.549866,156444
2017-11-24,639.000000,651.000000,628.250000,650.000000,636.360962,114700
2017-11-27,626.750000,645.750000,622.750000,630.750000,617.514832,156996
2017-11-28,630.500000,641.750000,621.250000,640.000000,626.570862,224772
2017-11-29,653.750000,678.750000,652.500000,675.750000,661.570618,248440
2017-11-30,686.750000,698.000000,674.250000,682.000000,667.689514,203416
2017-12-01,691.000000,691.250000,646.250000,677.250000,663.039185,218552
2017-12-04,692.250000,707.250000,688.000000,704.000000,689.227905,206732
2017-12-05,719.750000,743.750000,712.000000,726.250000,711.010925,217888
2017-12-06,742.250000,762.500000,733.250000,754.250000,738.423462,174580
2017-12-07,783.500000,785.000000,754.000000,766.750000,750.661133,179240
2017-12-08,765.000000,767.750000,741.000000,756.750000,740.870972,149600
2017-12-11,765.500000,782.000000,741.750000,773.500000,757.269531,153348
2017-12-12,783.000000,799.500000,778.750000,784.250000,767.794067,162364
2017-12-13,780.250000,781.500000,685.500000,702.500000,687.759277,243636
2017-12-14,710.250000,736.500000,702.000000,709.500000,694.612488,159016
2017-12-15,700.500000,720.250000,697.500000,716.500000,701.465515,111760
2017-12-18,698.750000,700.000000,678.750000,686.250000,671.850281,169276
2017-12-19,685.750000,697.250000,676.750000,687.250000,672.829346,128356
2017-12-20,679.500000,680.500000,646.000000,651.000000,637.340027,221256
2017-12-21,660.000000,660.000000,632.000000,642.500000,629.018372,161352
2017-12-22,633.000000,638.250000,618.000000,619.000000,606.011475,136204
2017-12-26,613.250000,621.000000,591.750000,594.250000,581.780762,160048
2017-12-27,591.500000,606.250000,589.000000,596.250000,583.738831,127788
2017-12-28,591.000000,610.000000,584.500000,593.750000,581.291260,143140
2017-12-29,587.500000,603.500000,583.000000,592.500000,580.067566,151640
2018-01-02,576.750000,579.500000,547.000000,549.500000,537.969788,217772
2018-01-03,552.750000,588.500000,550.000000,566.000000,554.123596,219552
2018-01-04,570.500000,579.000000,554.250000,555.250000,543.599182,192812
2018-01-05,567.250000,571.250000,556.000000,558.250000,546.536194,144968
2018-01-08,566.500000,587.250000,563.500000,575.500000,563.424072,176424
2018-01-09,595.000000,609.500000,588.250000,598.250000,585.696838,243780
2018-01-10,583.750000,595.750000,575.250000,588.750000,576.396301,183060
2018-01-11,587.000000,587.000000,576.000000,579.750000,567.585022,152480
2018-01-12,563.500000,570.500000,531.750000,532.500000,521.326538,312808
2018-01-16,530.250000,532.250000,505.250000,507.750000,497.095825,267764
2018-01-17,519.750000,536.500000,501.250000,534.500000,523.284424,297320
2018-01-18,534.500000,561.000000,526.500000,557.500000,545.801941,298776
2018-01-19,544.750000,555.500000,541.250000,555.000000,543.354309,156312
2018-01-22,550.500000,563.000000,542.750000,550.500000,538.948853,172316
2018-01-23,560.250000,573.500000,519.250000,523.000000,512.025757,239984
2018-01-24,496.250000,498.500000,476.000000,490.250000,479.962952,350432
2018-01-25,484.500000,528.750000,476.000000,518.750000,507.864960,473868
2018-01-26,510.000000,515.250000,501.000000,506.750000,496.116791,233700
2018-01-29,520.000000,553.500000,518.250000,548.250000,536.746033,342540
2018-01-30,538.500000,571.250000,534.000000,562.000000,550.207520,237276
2018-01-31,548.000000,580.000000,535.500000,542.500000,531.116638,334980
2018-02-01,553.250000,561.750000,538.000000,544.250000,532.829956,266836
2018-02-02,568.750000,608.000000,566.750000,599.250000,586.675903,496484
2018-02-05,592.250000,633.750000,591.250000,614.250000,601.361145,261092
2018-02-06,632.000000,674.750000,631.000000,663.750000,649.822449,282220
2018-02-07,675.000000,698.750000,649.500000,691.750000,677.234863,231660
2018-02-08,690.250000,706.500000,672.250000,706.250000,691.430725,166368
2018-02-09,706.000000,786.500000,704.000000,733.500000,718.108887,382376
2018-02-12,716.000000,728.750000,658.750000,676.500000,662.304993,196852
2018-02-13,673.000000,689.000000,666.000000,672.500000,658.388855,95940
2018-02-14,672.250000,679.750000,569.750000,578.000000,565.871765,372124
2018-02-15,580.000000,609.250000,574.250000,580.000000,567.829773,208504
2018-02-16,595.000000,641.250000,589.750000,619.750000,606.745667,275776
2018-02-20,644.750000,674.750000,635.750000,671.000000,656.920288,219476
2018-02-21,655.750000,680.250000,617.250000,679.750000,665.486694,223192
2018-02-22,666.500000,687.000000,656.250000,685.000000,670.626587,171064
2018-02-23,686.750000,691.250000,661.000000,663.500000,649.577637,124056
2018-02-26,651.500000,659.500000,637.500000,643.250000,629.752625,108168
2018-02-27,665.000000,716.250000,663.250000,702.250000,687.514587,215060
2018-02-28,701.250000,717.750000,692.000000,716.750000,701.710388,112268
2018-03-01,741.500000,759.000000,688.750000,695.250000,680.661438,250028
2018-03-02,675.000000,706.000000,666.500000,702.500000,687.759277,112220
2018-03-05,707.500000,722.250000,688.500000,690.000000,675.521606,98548
2018-03-06,663.750000,664.000000,632.000000,651.500000,637.829529,180244
2018-03-07,659.500000,699.500000,650.000000,692.250000,677.724426,159776
2018-03-08,685.500000,706.250000,681.250000,685.250000,670.871216,108296
2018-03-09,701.000000,708.000000,675.000000,693.250000,678.703369,146804
2018-03-12,703.500000,714.500000,673.250000,674.500000,660.346863,141284
2018-03-13,672.750000,694.000000,664.250000,681.750000,667.444702,125380
2018-03-14,685.000000,687.000000,671.000000,678.750000,664.507751,103172
2018-03-15,691.750000,708.750000,685.750000,703.750000,688.983154,126860
2018-03-16,709.250000,725.000000,697.750000,707.750000,692.899231,122812
2018-03-19,711.250000,727.250000,694.500000,701.500000,686.780334,136252
2018-03-20,717.500000,732.500000,708.750000,720.500000,706.136658,188260
2018-03-21,700.250000,710.250000,646.500000,662.250000,649.047852,254024
2018-03-22,671.750000,695.000000,664.000000,692.500000,678.694824,97328
2018-03-23,643.750000,645.000000,613.250000,635.000000,622.341064,230700
2018-03-26,622.250000,623.250000,602.500000,607.750000,595.634338,170916
2018-03-27,633.000000,646.500000,621.500000,643.000000,630.181580,225240
2018-03-28,657.500000,681.250000,651.750000,672.250000,658.848450,301552
2018-03-29,677.000000,677.000000,642.750000,643.750000,630.916626,106028
2018-04-02,623.500000,633.000000,604.000000,623.500000,611.070435,180712
2018-04-03,639.750000,655.500000,633.750000,647.750000,634.836853,135248
2018-04-04,626.750000,657.000000,624.500000,653.500000,640.472168,81636
2018-04-05,667.000000,669.250000,642.750000,644.500000,631.651794,105096
2018-04-06,629.000000,639.250000,625.250000,634.250000,621.606079,113764
2018-04-09,635.500000,655.750000,624.750000,642.000000,629.201416,118456
2018-04-10,628.000000,628.250000,606.750000,618.500000,606.170044,192236
2018-04-11,601.500000,603.000000,555.000000,579.750000,568.192505,366212
2018-04-12,597.250000,601.750000,584.500000,598.750000,586.813599,158164
2018-04-13,584.000000,584.500000,554.000000,565.750000,554.471619,246756
2018-04-16,561.250000,581.250000,560.250000,572.250000,560.842041,138016
2018-04-17,580.000000,583.000000,557.500000,562.250000,551.041321,133724
2018-04-18,550.000000,561.000000,536.000000,559.750000,548.591309,345812
2018-04-19,554.250000,571.750000,545.750000,554.250000,543.200867,211476
2018-04-20,571.500000,587.500000,569.250000,579.000000,567.457458,237784
2018-04-23,596.750000,604.500000,591.000000,601.000000,589.018799,191452
2018-04-24,593.250000,596.000000,576.000000,578.750000,567.212463,151052
2018-04-25,600.250000,608.000000,582.250000,594.250000,582.403442,164596
2018-04-26,589.000000,599.750000,580.250000,586.000000,574.317871,164920
2018-04-27,580.000000,587.500000,575.500000,576.000000,564.517273,107892
2018-04-30,598.500000,613.250000,595.750000,610.250000,598.084412,231788
2018-05-01,625.000000,630.500000,604.000000,606.250000,594.164185,181004
2018-05-02,603.750000,610.000000,571.500000,602.750000,590.734009,235372
2018-05-03,581.750000,591.250000,572.000000,583.000000,571.377747,217056
2018-05-04,588.250000,594.500000,578.250000,582.750000,571.132751,170548
2018-05-07,588.000000,588.000000,571.250000,581.250000,569.662537,135824
2018-05-08,590.000000,608.250000,576.250000,580.250000,568.682495,147928
2018-05-09,583.500000,586.750000,573.750000,584.250000,572.602844,108340
2018-05-10,569.750000,572.250000,556.500000,558.500000,547.366150,241516
2018-05-11,555.250000,567.750000,551.500000,565.000000,553.736572,108400
2018-05-14,558.750000,579.750000,558.500000,572.500000,561.087036,114380
2018-05-15,604.750000,621.000000,601.750000,611.000000,598.819580,262248
2018-05-16,615.000000,615.000000,602.500000,609.250000,597.104431,93584
2018-05-17,612.250000,622.000000,611.000000,615.750000,603.474731,101336
2018-05-18,624.750000,630.750000,612.000000,617.000000,604.699890,118016
2018-05-21,619.750000,628.000000,605.750000,606.500000,594.409241,119196
2018-05-22,605.500000,623.500000,597.000000,623.000000,610.580261,105824
2018-05-23,630.750000,632.500000,597.750000,604.250000,592.204041,139052
2018-05-24,599.000000,603.000000,580.500000,580.500000,568.927551,177880
2018-05-25,590.250000,610.750000,588.500000,606.000000,593.919189,170360
